time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735016100,1.03996,1.04006,1.03989,1.03996,70,2,0,2024-12-24 04:55:00+00:00
1735016400,1.03996,1.04003,1.03981,1.04,133,2,0,2024-12-24 05:00:00+00:00
1735016700,1.04001,1.04001,1.03951,1.03957,271,2,0,2024-12-24 05:05:00+00:00
1735017000,1.03957,1.0397,1.03957,1.03966,183,2,0,2024-12-24 05:10:00+00:00
1735017300,1.03967,1.03969,1.0395,1.03957,226,2,0,2024-12-24 05:15:00+00:00
1735017600,1.03957,1.03963,1.0395,1.03952,223,2,0,2024-12-24 05:20:00+00:00
1735017900,1.0395,1.03958,1.03948,1.03955,170,2,0,2024-12-24 05:25:00+00:00
1735018200,1.03954,1.03968,1.0395,1.03961,113,2,0,2024-12-24 05:30:00+00:00
1735018500,1.0396,1.03974,1.03951,1.03954,97,2,0,2024-12-24 05:35:00+00:00
1735018800,1.03953,1.0396,1.03948,1.03951,126,2,0,2024-12-24 05:40:00+00:00
1735019100,1.03951,1.03955,1.03886,1.03905,166,2,0,2024-12-24 05:45:00+00:00
1735019400,1.03904,1.03906,1.03886,1.03905,105,2,0,2024-12-24 05:50:00+00:00
1735019700,1.03906,1.03913,1.03899,1.03908,120,2,0,2024-12-24 05:55:00+00:00
1735020000,1.03909,1.0393,1.03908,1.0392,108,2,0,2024-12-24 06:00:00+00:00
1735020300,1.03921,1.03932,1.03914,1.03919,98,2,0,2024-12-24 06:05:00+00:00
1735020600,1.03919,1.03929,1.03914,1.03927,72,2,0,2024-12-24 06:10:00+00:00
1735020900,1.03926,1.03933,1.03917,1.03919,76,2,0,2024-12-24 06:15:00+00:00
1735021200,1.03919,1.0395,1.03913,1.03946,91,2,0,2024-12-24 06:20:00+00:00
1735021500,1.03944,1.03956,1.03943,1.03955,95,2,0,2024-12-24 06:25:00+00:00
1735021800,1.03955,1.03956,1.03946,1.03954,83,2,0,2024-12-24 06:30:00+00:00
1735022100,1.03954,1.03971,1.03954,1.03964,78,2,0,2024-12-24 06:35:00+00:00
1735022400,1.03962,1.0397,1.03961,1.03964,74,2,0,2024-12-24 06:40:00+00:00
1735022700,1.03964,1.03967,1.03947,1.03952,42,2,0,2024-12-24 06:45:00+00:00
1735023000,1.03952,1.03958,1.03948,1.03949,78,2,0,2024-12-24 06:50:00+00:00
1735023300,1.03948,1.03966,1.03948,1.03966,77,2,0,2024-12-24 06:55:00+00:00
1735023600,1.03966,1.03975,1.03962,1.03967,112,2,0,2024-12-24 07:00:00+00:00
1735023900,1.03966,1.03967,1.03942,1.03948,91,2,0,2024-12-24 07:05:00+00:00
1735024200,1.03948,1.03952,1.03941,1.03941,123,2,0,2024-12-24 07:10:00+00:00
1735024500,1.03941,1.03943,1.03936,1.03943,47,2,0,2024-12-24 07:15:00+00:00
1735024800,1.03942,1.03963,1.03941,1.03958,60,2,0,2024-12-24 07:20:00+00:00
