time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747280700,1.11873,1.11882,1.1186,1.11864,158,2,0,2025-05-15 03:45:00
1747281000,1.11864,1.11926,1.11858,1.11913,235,2,0,2025-05-15 03:50:00
1747281300,1.1191200000000001,1.11932,1.11901,1.11918,247,2,0,2025-05-15 03:55:00
1747281600,1.11915,1.11964,1.11915,1.1195,227,2,0,2025-05-15 04:00:00
1747281900,1.1195,1.11951,1.11907,1.11925,243,2,0,2025-05-15 04:05:00
1747282200,1.1193,1.1196,1.11925,1.1195599999999999,203,2,0,2025-05-15 04:10:00
1747282500,1.11955,1.1197,1.11932,1.11954,258,2,0,2025-05-15 04:15:00
1747282800,1.11954,1.11986,1.11927,1.1198,225,2,0,2025-05-15 04:20:00
1747283100,1.11979,1.11996,1.11945,1.11952,227,2,0,2025-05-15 04:25:00
1747283400,1.11952,1.11986,1.11941,1.11949,290,2,0,2025-05-15 04:30:00
1747283700,1.11949,1.11993,1.11942,1.1199,236,2,0,2025-05-15 04:35:00
1747284000,1.11989,1.11994,1.11966,1.11972,151,2,0,2025-05-15 04:40:00
1747284300,1.11972,1.11988,1.11965,1.11967,169,2,0,2025-05-15 04:45:00
1747284600,1.11967,1.11987,1.11935,1.11958,219,2,0,2025-05-15 04:50:00
1747284900,1.11958,1.1196,1.1192,1.11934,172,2,0,2025-05-15 04:55:00
1747285200,1.11933,1.11954,1.11894,1.11897,225,2,0,2025-05-15 05:00:00
1747285500,1.11897,1.11951,1.11888,1.11951,185,2,0,2025-05-15 05:05:00
1747285800,1.11951,1.11964,1.11936,1.11953,163,2,0,2025-05-15 05:10:00
1747286100,1.11953,1.11961,1.11923,1.11943,151,2,0,2025-05-15 05:15:00
1747286400,1.11943,1.11943,1.11897,1.11907,180,2,0,2025-05-15 05:20:00
1747286700,1.11907,1.1192,1.11896,1.11902,189,2,0,2025-05-15 05:25:00
1747287000,1.11907,1.11914,1.11893,1.11908,152,2,0,2025-05-15 05:30:00
1747287300,1.11908,1.11933,1.11907,1.11924,160,2,0,2025-05-15 05:35:00
1747287600,1.11924,1.11944,1.1191,1.11917,163,2,0,2025-05-15 05:40:00
1747287900,1.11917,1.11923,1.119,1.11901,115,2,0,2025-05-15 05:45:00
1747288200,1.11901,1.11939,1.11899,1.11934,139,2,0,2025-05-15 05:50:00
1747288500,1.11934,1.11961,1.11934,1.11948,167,2,0,2025-05-15 05:55:00
1747288800,1.11947,1.11967,1.11923,1.1195599999999999,177,2,0,2025-05-15 06:00:00
1747289100,1.1195599999999999,1.11965,1.11924,1.11957,132,2,0,2025-05-15 06:05:00
1747289400,1.11957,1.11986,1.11952,1.11953,160,2,0,2025-05-15 06:10:00
1747289700,1.11953,1.11968,1.11953,1.11963,98,2,0,2025-05-15 06:15:00
1747290000,1.11963,1.1198,1.1196,1.11977,111,2,0,2025-05-15 06:20:00
1747290300,1.11977,1.12006,1.11972,1.12006,177,2,0,2025-05-15 06:25:00
1747290600,1.12006,1.12013,1.11958,1.11962,145,2,0,2025-05-15 06:30:00
1747290900,1.11962,1.12001,1.11962,1.11972,159,2,0,2025-05-15 06:35:00
1747291200,1.11972,1.11997,1.1196,1.11995,148,2,0,2025-05-15 06:40:00
1747291500,1.11995,1.12008,1.11982,1.11985,125,2,0,2025-05-15 06:45:00
1747291800,1.11985,1.11991,1.11972,1.11977,101,2,0,2025-05-15 06:50:00
1747292100,1.11977,1.11984,1.11964,1.11967,107,2,0,2025-05-15 06:55:00
1747292400,1.11968,1.11998,1.11965,1.11995,157,2,0,2025-05-15 07:00:00
1747292700,1.11995,1.11995,1.11957,1.11965,89,2,0,2025-05-15 07:05:00
1747293000,1.11965,1.11976,1.11953,1.11957,146,2,0,2025-05-15 07:10:00
1747293300,1.11957,1.1196,1.11921,1.11955,182,2,0,2025-05-15 07:15:00
1747293600,1.11955,1.11988,1.11948,1.1197300000000001,105,2,0,2025-05-15 07:20:00
1747293900,1.1197300000000001,1.11984,1.11968,1.1197,136,2,0,2025-05-15 07:25:00
1747294200,1.1197,1.11982,1.11942,1.11976,94,2,0,2025-05-15 07:30:00
1747294500,1.11976,1.11994,1.11965,1.11965,125,2,0,2025-05-15 07:35:00
1747294800,1.11965,1.11966,1.11929,1.11945,108,2,0,2025-05-15 07:40:00
1747295100,1.11945,1.11947,1.11921,1.1193,108,2,0,2025-05-15 07:45:00
1747295400,1.1193,1.11939,1.11917,1.11928,86,2,0,2025-05-15 07:50:00
1747295700,1.11928,1.11955,1.11925,1.11928,133,2,0,2025-05-15 07:55:00
1747296000,1.11928,1.11931,1.11894,1.11918,164,2,0,2025-05-15 08:00:00
1747296300,1.11918,1.11974,1.11914,1.1197300000000001,171,3,0,2025-05-15 08:05:00
1747296600,1.1197,1.11991,1.1194,1.11945,183,2,0,2025-05-15 08:10:00
1747296900,1.11945,1.11951,1.11921,1.11933,165,2,0,2025-05-15 08:15:00
1747297200,1.11933,1.11971,1.11926,1.11952,225,2,0,2025-05-15 08:20:00
1747297500,1.11952,1.11959,1.11902,1.11907,192,2,0,2025-05-15 08:25:00
1747297800,1.11907,1.1191,1.11883,1.11883,167,2,0,2025-05-15 08:30:00
1747298100,1.11883,1.11905,1.1186099999999999,1.11873,157,2,0,2025-05-15 08:35:00
1747298400,1.11873,1.11876,1.11864,1.11876,136,2,0,2025-05-15 08:40:00
1747298700,1.11876,1.11902,1.11855,1.11902,158,2,0,2025-05-15 08:45:00
1747299000,1.11903,1.11916,1.11888,1.11895,178,2,0,2025-05-15 08:50:00
1747299300,1.11899,1.11946,1.11899,1.11931,198,2,0,2025-05-15 08:55:00
1747299600,1.11931,1.11951,1.11896,1.1192,259,2,0,2025-05-15 09:00:00
1747299900,1.1192,1.11953,1.11914,1.11944,212,2,0,2025-05-15 09:05:00
1747300200,1.11944,1.11989,1.11919,1.1196,251,2,0,2025-05-15 09:10:00
1747300500,1.11959,1.11974,1.11925,1.11968,213,2,0,2025-05-15 09:15:00
1747300800,1.11968,1.12087,1.11964,1.12073,383,2,0,2025-05-15 09:20:00
1747301100,1.12074,1.1209500000000001,1.12063,1.1208,253,2,0,2025-05-15 09:25:00
1747301400,1.1208,1.12134,1.12046,1.12134,290,2,0,2025-05-15 09:30:00
1747301700,1.12134,1.12148,1.12115,1.12134,215,2,0,2025-05-15 09:35:00
1747302000,1.12134,1.12185,1.12107,1.12166,228,2,0,2025-05-15 09:40:00
1747302300,1.12166,1.1221700000000001,1.12148,1.12213,330,2,0,2025-05-15 09:45:00
1747302600,1.12213,1.12231,1.12196,1.12222,257,2,0,2025-05-15 09:50:00
1747302900,1.12222,1.12275,1.12219,1.12273,271,2,0,2025-05-15 09:55:00
1747303200,1.12271,1.1227800000000001,1.12153,1.12166,436,2,0,2025-05-15 10:00:00
1747303500,1.12166,1.12233,1.12137,1.12215,304,2,0,2025-05-15 10:05:00
1747303800,1.12215,1.12216,1.12141,1.12192,287,2,0,2025-05-15 10:10:00
1747304100,1.12187,1.12188,1.12137,1.12168,303,2,0,2025-05-15 10:15:00
1747304400,1.12168,1.12184,1.12087,1.12092,290,2,0,2025-05-15 10:20:00
1747304700,1.12093,1.12125,1.12043,1.12114,301,2,0,2025-05-15 10:25:00
1747305000,1.12114,1.12115,1.12063,1.12069,282,2,0,2025-05-15 10:30:00
1747305300,1.12069,1.12074,1.12033,1.12066,281,2,0,2025-05-15 10:35:00
1747305600,1.12067,1.12076,1.12015,1.12021,248,2,0,2025-05-15 10:40:00
1747305900,1.12021,1.12023,1.11916,1.11958,349,2,0,2025-05-15 10:45:00
1747306200,1.11958,1.12003,1.11935,1.11996,253,2,0,2025-05-15 10:50:00
1747306500,1.11995,1.12004,1.11967,1.1197300000000001,259,2,0,2025-05-15 10:55:00
1747306800,1.11972,1.11988,1.11923,1.11987,290,2,0,2025-05-15 11:00:00
1747307100,1.11987,1.12028,1.11979,1.11998,229,2,0,2025-05-15 11:05:00
1747307400,1.11998,1.12002,1.11939,1.11976,254,2,0,2025-05-15 11:10:00
1747307700,1.11976,1.11997,1.11948,1.11979,185,2,0,2025-05-15 11:15:00
1747308000,1.11978,1.12002,1.11957,1.11984,179,2,0,2025-05-15 11:20:00
1747308300,1.11984,1.11987,1.11926,1.11967,194,2,0,2025-05-15 11:25:00
1747308600,1.11964,1.12008,1.11953,1.12008,194,2,0,2025-05-15 11:30:00
1747308900,1.12012,1.12088,1.1201,1.12082,214,2,0,2025-05-15 11:35:00
1747309200,1.12082,1.12113,1.12061,1.12083,251,2,0,2025-05-15 11:40:00
1747309500,1.12083,1.12089,1.12046,1.1205,193,2,0,2025-05-15 11:45:00
1747309800,1.1205,1.12088,1.12047,1.12073,229,2,0,2025-05-15 11:50:00
1747310100,1.1207,1.12113,1.12064,1.12101,238,2,0,2025-05-15 11:55:00
1747310400,1.12102,1.12104,1.12033,1.12048,216,2,0,2025-05-15 12:00:00
1747310700,1.12048,1.12114,1.12038,1.12104,187,2,0,2025-05-15 12:05:00
1747311000,1.12104,1.12124,1.12097,1.12111,149,2,0,2025-05-15 12:10:00
1747311300,1.12111,1.12129,1.12077,1.12077,154,2,0,2025-05-15 12:15:00
1747311600,1.12077,1.12105,1.12042,1.12104,193,2,0,2025-05-15 12:20:00
1747311900,1.12103,1.12103,1.12048,1.12054,178,2,0,2025-05-15 12:25:00
1747312200,1.12054,1.12073,1.12043,1.12063,218,2,0,2025-05-15 12:30:00
1747312500,1.12063,1.12096,1.12044,1.12049,208,2,0,2025-05-15 12:35:00
1747312800,1.12049,1.1206,1.12006,1.12027,183,2,0,2025-05-15 12:40:00
1747313100,1.12027,1.1206,1.12021,1.12043,166,2,0,2025-05-15 12:45:00
1747313400,1.12043,1.1205,1.12008,1.1201,171,2,0,2025-05-15 12:50:00
1747313700,1.1201,1.12064,1.12008,1.12022,157,2,0,2025-05-15 12:55:00
1747314000,1.12022,1.12027,1.1198,1.12014,234,2,0,2025-05-15 13:00:00
1747314300,1.12014,1.12038,1.12011,1.12036,158,2,0,2025-05-15 13:05:00
1747314600,1.12036,1.12046,1.12004,1.1203,230,2,0,2025-05-15 13:10:00
1747314900,1.1203,1.12083,1.12028,1.12082,186,2,0,2025-05-15 13:15:00
1747315200,1.12082,1.12087,1.12067,1.12085,179,2,0,2025-05-15 13:20:00
1747315500,1.12085,1.1209500000000001,1.12046,1.12076,233,2,0,2025-05-15 13:25:00
1747315800,1.12076,1.12114,1.12063,1.12065,216,2,0,2025-05-15 13:30:00
1747316100,1.12065,1.12092,1.12047,1.12074,147,2,0,2025-05-15 13:35:00
1747316400,1.12074,1.12075,1.12052,1.12073,148,2,0,2025-05-15 13:40:00
1747316700,1.12073,1.12073,1.12027,1.1204,140,2,0,2025-05-15 13:45:00
1747317000,1.12042,1.12042,1.11988,1.12006,200,2,0,2025-05-15 13:50:00
1747317300,1.12006,1.12012,1.11983,1.11998,222,2,0,2025-05-15 13:55:00
1747317600,1.12002,1.12029,1.1197300000000001,1.11986,239,2,0,2025-05-15 14:00:00
1747317900,1.11986,1.11986,1.11913,1.1193,247,2,0,2025-05-15 14:05:00
1747318200,1.1193,1.11968,1.11926,1.11934,155,2,0,2025-05-15 14:10:00
1747318500,1.11934,1.11953,1.11916,1.11923,194,2,0,2025-05-15 14:15:00
1747318800,1.11923,1.11951,1.11902,1.1195,215,2,0,2025-05-15 14:20:00
1747319100,1.1195,1.11964,1.11939,1.11945,130,2,0,2025-05-15 14:25:00
1747319400,1.11945,1.11945,1.11785,1.11809,217,2,0,2025-05-15 14:30:00
