time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747280400,1.3269199999999999,1.32703,1.32674,1.32683,144,6,0,2025-05-15 03:40:00
1747280700,1.32683,1.32698,1.32682,1.32683,91,6,0,2025-05-15 03:45:00
1747281000,1.32683,1.32731,1.3268,1.32724,208,6,0,2025-05-15 03:50:00
1747281300,1.32722,1.32744,1.32702,1.3272300000000001,167,6,0,2025-05-15 03:55:00
1747281600,1.32722,1.32788,1.32722,1.32766,208,6,0,2025-05-15 04:00:00
1747281900,1.32766,1.32767,1.32727,1.32738,230,6,0,2025-05-15 04:05:00
1747282200,1.32738,1.32774,1.32738,1.3277,162,6,0,2025-05-15 04:10:00
1747282500,1.32769,1.32791,1.32758,1.32773,186,7,0,2025-05-15 04:15:00
1747282800,1.32774,1.32794,1.3275000000000001,1.32789,124,6,0,2025-05-15 04:20:00
1747283100,1.3278699999999999,1.3281399999999999,1.3277,1.3277999999999999,160,6,0,2025-05-15 04:25:00
1747283400,1.3277999999999999,1.32822,1.32767,1.32789,276,7,0,2025-05-15 04:30:00
1747283700,1.32789,1.32833,1.3277999999999999,1.32832,191,6,0,2025-05-15 04:35:00
1747284000,1.32832,1.3284099999999999,1.32817,1.32817,208,6,0,2025-05-15 04:40:00
1747284300,1.32817,1.32836,1.32799,1.32801,195,6,0,2025-05-15 04:45:00
1747284600,1.32801,1.32826,1.32781,1.32799,228,6,0,2025-05-15 04:50:00
1747284900,1.32799,1.328,1.32741,1.32758,181,6,0,2025-05-15 04:55:00
1747285200,1.32758,1.3277700000000001,1.32724,1.32725,151,6,0,2025-05-15 05:00:00
1747285500,1.32725,1.32768,1.3271899999999999,1.32768,180,6,0,2025-05-15 05:05:00
1747285800,1.32768,1.3278699999999999,1.32761,1.32786,198,6,0,2025-05-15 05:10:00
1747286100,1.32786,1.32788,1.3274599999999999,1.32766,154,6,0,2025-05-15 05:15:00
1747286400,1.32766,1.32768,1.3272599999999999,1.32734,176,6,0,2025-05-15 05:20:00
1747286700,1.32734,1.32752,1.32727,1.32737,157,6,0,2025-05-15 05:25:00
1747287000,1.32743,1.32755,1.32736,1.32749,120,6,0,2025-05-15 05:30:00
1747287300,1.32749,1.32768,1.32749,1.32767,157,6,0,2025-05-15 05:35:00
1747287600,1.32767,1.3278699999999999,1.3276,1.32766,154,6,0,2025-05-15 05:40:00
1747287900,1.32767,1.32774,1.32743,1.32747,137,6,0,2025-05-15 05:45:00
1747288200,1.32747,1.3277700000000001,1.32736,1.32776,156,6,0,2025-05-15 05:50:00
1747288500,1.32776,1.32808,1.32776,1.328,131,6,0,2025-05-15 05:55:00
1747288800,1.328,1.32813,1.32776,1.32797,137,6,0,2025-05-15 06:00:00
1747289100,1.32797,1.32805,1.32765,1.32797,121,6,0,2025-05-15 06:05:00
1747289400,1.32797,1.32823,1.32793,1.32795,155,6,0,2025-05-15 06:10:00
1747289700,1.32795,1.32804,1.3279,1.32793,144,6,0,2025-05-15 06:15:00
1747290000,1.32793,1.3283,1.32791,1.32828,134,6,0,2025-05-15 06:20:00
1747290300,1.32828,1.32855,1.32824,1.32854,143,6,0,2025-05-15 06:25:00
1747290600,1.32854,1.32863,1.3281399999999999,1.32821,154,6,0,2025-05-15 06:30:00
1747290900,1.32821,1.32844,1.3282,1.32829,145,6,0,2025-05-15 06:35:00
1747291200,1.32831,1.3283800000000001,1.32815,1.3283800000000001,118,6,0,2025-05-15 06:40:00
1747291500,1.3283800000000001,1.32847,1.32829,1.32832,147,6,0,2025-05-15 06:45:00
1747291800,1.32832,1.32843,1.32822,1.32825,87,6,0,2025-05-15 06:50:00
1747292100,1.32825,1.32826,1.32801,1.32804,157,6,0,2025-05-15 06:55:00
1747292400,1.32804,1.32829,1.328,1.32819,223,6,0,2025-05-15 07:00:00
1747292700,1.32819,1.32819,1.32791,1.328,147,6,0,2025-05-15 07:05:00
1747293000,1.328,1.3281800000000001,1.32795,1.32806,112,6,0,2025-05-15 07:10:00
1747293300,1.3280699999999999,1.3280699999999999,1.3277,1.32795,115,6,0,2025-05-15 07:15:00
1747293600,1.32795,1.32819,1.32783,1.32803,129,6,0,2025-05-15 07:20:00
1747293900,1.32803,1.32831,1.32802,1.32813,145,6,0,2025-05-15 07:25:00
1747294200,1.32813,1.32817,1.3277999999999999,1.32805,118,6,0,2025-05-15 07:30:00
1747294500,1.32805,1.32823,1.32792,1.32792,98,6,0,2025-05-15 07:35:00
1747294800,1.32792,1.32793,1.32749,1.32764,118,6,0,2025-05-15 07:40:00
1747295100,1.32764,1.32767,1.3274,1.32755,91,6,0,2025-05-15 07:45:00
1747295400,1.32755,1.32766,1.3274,1.32748,98,6,0,2025-05-15 07:50:00
1747295700,1.3275000000000001,1.32774,1.32733,1.32741,208,6,0,2025-05-15 07:55:00
1747296000,1.32741,1.3274599999999999,1.32722,1.32738,144,6,0,2025-05-15 08:00:00
