time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735016100,1.25347,1.25352,1.25333,1.25333,146,6,0,2024-12-24 04:55:00+00:00
1735016400,1.25335,1.25346,1.25332,1.25342,152,6,0,2024-12-24 05:00:00+00:00
1735016700,1.25342,1.25342,1.25288,1.25292,177,6,0,2024-12-24 05:05:00+00:00
1735017000,1.25292,1.25304,1.2529,1.25301,212,6,0,2024-12-24 05:10:00+00:00
1735017300,1.25304,1.25306,1.25282,1.25301,212,6,0,2024-12-24 05:15:00+00:00
1735017600,1.25301,1.25313,1.2530000000000001,1.25305,132,6,0,2024-12-24 05:20:00+00:00
1735017900,1.25304,1.2530700000000001,1.2530000000000001,1.25306,128,6,0,2024-12-24 05:25:00+00:00
1735018200,1.25306,1.25327,1.25293,1.25322,147,6,0,2024-12-24 05:30:00+00:00
1735018500,1.25322,1.25342,1.25321,1.25323,119,6,0,2024-12-24 05:35:00+00:00
1735018800,1.25322,1.25336,1.25322,1.25329,142,6,0,2024-12-24 05:40:00+00:00
1735019100,1.2533,1.25333,1.25294,1.25299,169,6,0,2024-12-24 05:45:00+00:00
1735019400,1.25299,1.25301,1.25272,1.25296,183,6,0,2024-12-24 05:50:00+00:00
1735019700,1.25296,1.2530999999999999,1.25292,1.2530999999999999,139,6,0,2024-12-24 05:55:00+00:00
1735020000,1.2530999999999999,1.25342,1.25308,1.25316,186,6,0,2024-12-24 06:00:00+00:00
1735020300,1.25316,1.25332,1.25309,1.25314,133,6,0,2024-12-24 06:05:00+00:00
1735020600,1.25314,1.25338,1.25309,1.25336,152,6,0,2024-12-24 06:10:00+00:00
1735020900,1.2533699999999999,1.25347,1.25327,1.25345,121,6,0,2024-12-24 06:15:00+00:00
1735021200,1.2534399999999999,1.25376,1.25339,1.25373,178,6,0,2024-12-24 06:20:00+00:00
1735021500,1.25372,1.25384,1.25369,1.25382,107,6,0,2024-12-24 06:25:00+00:00
1735021800,1.25381,1.25387,1.25378,1.25385,138,6,0,2024-12-24 06:30:00+00:00
1735022100,1.25385,1.25399,1.25382,1.25382,92,6,0,2024-12-24 06:35:00+00:00
1735022400,1.25381,1.25386,1.25372,1.25373,195,6,0,2024-12-24 06:40:00+00:00
1735022700,1.25376,1.25387,1.25362,1.25366,380,6,0,2024-12-24 06:45:00+00:00
1735023000,1.2536399999999999,1.25379,1.2536399999999999,1.25366,205,6,0,2024-12-24 06:50:00+00:00
1735023300,1.25366,1.25389,1.2536399999999999,1.25387,114,6,0,2024-12-24 06:55:00+00:00
1735023600,1.25388,1.25403,1.25381,1.2539500000000001,205,6,0,2024-12-24 07:00:00+00:00
1735023900,1.25396,1.25396,1.25362,1.25365,302,6,0,2024-12-24 07:05:00+00:00
1735024200,1.25365,1.25375,1.2535,1.25354,386,6,0,2024-12-24 07:10:00+00:00
1735024500,1.25353,1.25356,1.2534399999999999,1.25353,131,6,0,2024-12-24 07:15:00+00:00
1735024800,1.25353,1.2536800000000001,1.25353,1.25358,117,6,0,2024-12-24 07:20:00+00:00
1735025100,1.25358,1.25358,1.25345,1.25347,122,6,0,2024-12-24 07:25:00+00:00
1735025400,1.25346,1.25348,1.2533,1.25335,120,6,0,2024-12-24 07:30:00+00:00
1735025700,1.2533400000000001,1.25346,1.2533400000000001,1.2534399999999999,133,6,0,2024-12-24 07:35:00+00:00
1735026000,1.2534399999999999,1.25352,1.2534100000000001,1.2534100000000001,34,6,0,2024-12-24 07:40:00+00:00
1735026300,1.25342,1.25372,1.2534,1.2536800000000001,122,6,0,2024-12-24 07:45:00+00:00
1735026600,1.25369,1.25388,1.25362,1.25388,127,6,0,2024-12-24 07:50:00+00:00
1735026900,1.25386,1.25388,1.2537,1.25378,196,6,0,2024-12-24 07:55:00+00:00
1735027200,1.25377,1.25386,1.25365,1.25373,173,6,0,2024-12-24 08:00:00+00:00
1735027500,1.25375,1.25384,1.2536399999999999,1.25379,133,6,0,2024-12-24 08:05:00+00:00
1735027800,1.25379,1.25392,1.25362,1.25363,104,6,0,2024-12-24 08:10:00+00:00
1735028100,1.25362,1.25365,1.25321,1.25333,167,6,0,2024-12-24 08:15:00+00:00
1735028400,1.25331,1.2534100000000001,1.25323,1.25338,191,6,0,2024-12-24 08:20:00+00:00
1735028700,1.25339,1.25354,1.25333,1.25345,143,6,0,2024-12-24 08:25:00+00:00
1735029000,1.25345,1.25345,1.25329,1.25331,121,6,0,2024-12-24 08:30:00+00:00
1735029300,1.25331,1.25336,1.25314,1.25336,155,6,0,2024-12-24 08:35:00+00:00
1735029600,1.25335,1.2535,1.25331,1.25339,168,6,0,2024-12-24 08:40:00+00:00
